        f (GHz),               V_inc[1] (V),               Re{V[1]} (V),               Im{V[1]} (V)
 2.40140000e+00,        +7.071067811865e+00,        +1.184305517823e+01,        -2.600119829123e+00
 2.40142500e+00,        +7.071067811865e+00,        +1.184298785940e+01,        -2.600144936044e+00
 2.40145000e+00,        +7.071067811865e+00,        +1.184292053003e+01,        -2.600170042937e+00
 2.40147500e+00,        +7.071067811865e+00,        +1.184285319012e+01,        -2.600195149803e+00
 2.40150000e+00,        +7.071067811865e+00,        +1.184278583963e+01,        -2.600220256644e+00
 2.40152500e+00,        +7.071067811865e+00,        +1.184271847856e+01,        -2.600245363461e+00
 2.40155000e+00,        +7.071067811865e+00,        +1.184265110689e+01,        -2.600270470255e+00
 2.40157500e+00,        +7.071067811865e+00,        +1.184258372461e+01,        -2.600295577026e+00
 2.40160000e+00,        +7.071067811865e+00,        +1.184251633169e+01,        -2.600320683777e+00
 2.40162500e+00,        +7.071067811865e+00,        +1.184244892812e+01,        -2.600345790509e+00
 2.40165000e+00,        +7.071067811865e+00,        +1.184238151388e+01,        -2.600370897222e+00
 2.40167500e+00,        +7.071067811865e+00,        +1.184231408896e+01,        -2.600396003917e+00
 2.40170000e+00,        +7.071067811865e+00,        +1.184224665334e+01,        -2.600421110597e+00
 2.40172500e+00,        +7.071067811865e+00,        +1.184217920700e+01,        -2.600446217262e+00
 2.40175000e+00,        +7.071067811865e+00,        +1.184211174993e+01,        -2.600471323913e+00
 2.40177500e+00,        +7.071067811865e+00,        +1.184204428210e+01,        -2.600496430551e+00
 2.40180000e+00,        +7.071067811865e+00,        +1.184197680351e+01,        -2.600521537179e+00
 2.40182500e+00,        +7.071067811865e+00,        +1.184190931413e+01,        -2.600546643796e+00
 2.40185000e+00,        +7.071067811865e+00,        +1.184184181395e+01,        -2.600571750404e+00
 2.40187500e+00,        +7.071067811865e+00,        +1.184177430295e+01,        -2.600596857005e+00
 2.40190000e+00,        +7.071067811865e+00,        +1.184170678112e+01,        -2.600621963599e+00
 2.40192500e+00,        +7.071067811865e+00,        +1.184163924843e+01,        -2.600647070188e+00
 2.40195000e+00,        +7.071067811865e+00,        +1.184157170487e+01,        -2.600672176773e+00
 2.40197500e+00,        +7.071067811865e+00,        +1.184150415042e+01,        -2.600697283355e+00
 2.40200000e+00,        +7.071067811865e+00,        +1.184143658507e+01,        -2.600722389936e+00
 2.40202500e+00,        +7.071067811865e+00,        +1.184136900879e+01,        -2.600747496516e+00
 2.40205000e+00,        +7.071067811865e+00,        +1.184130142158e+01,        -2.600772603097e+00
 2.40207500e+00,        +7.071067811865e+00,        +1.184123382341e+01,        -2.600797709680e+00
 2.40210000e+00,        +7.071067811865e+00,        +1.184116621426e+01,        -2.600822816267e+00
 2.40212500e+00,        +7.071067811865e+00,        +1.184109859412e+01,        -2.600847922858e+00
 2.40215000e+00,        +7.071067811865e+00,        +1.184103096297e+01,        -2.600873029455e+00
 2.40217500e+00,        +7.071067811865e+00,        +1.184096332079e+01,        -2.600898136059e+00
 2.40220000e+00,        +7.071067811865e+00,        +1.184089566757e+01,        -2.600923242672e+00
 2.40222500e+00,        +7.071067811865e+00,        +1.184082800328e+01,        -2.600948349294e+00
 2.40225000e+00,        +7.071067811865e+00,        +1.184076032791e+01,        -2.600973455926e+00
 2.40227500e+00,        +7.071067811865e+00,        +1.184069264145e+01,        -2.600998562571e+00
 2.40230000e+00,        +7.071067811865e+00,        +1.184062494386e+01,        -2.601023669230e+00
 2.40232500e+00,        +7.071067811865e+00,        +1.184055723515e+01,        -2.601048775903e+00
 2.40235000e+00,        +7.071067811865e+00,        +1.184048951528e+01,        -2.601073882592e+00
 2.40237500e+00,        +7.071067811865e+00,        +1.184042178423e+01,        -2.601098989298e+00
 2.40240000e+00,        +7.071067811865e+00,        +1.184035404201e+01,        -2.601124096022e+00
 2.40242500e+00,        +7.071067811865e+00,        +1.184028628857e+01,        -2.601149202767e+00
 2.40245000e+00,        +7.071067811865e+00,        +1.184021852391e+01,        -2.601174309532e+00
 2.40247500e+00,        +7.071067811865e+00,        +1.184015074801e+01,        -2.601199416320e+00
 2.40250000e+00,        +7.071067811865e+00,        +1.184008296084e+01,        -2.601224523131e+00
 2.40252500e+00,        +7.071067811865e+00,        +1.184001516240e+01,        -2.601249629967e+00
 2.40255000e+00,        +7.071067811865e+00,        +1.183994735265e+01,        -2.601274736830e+00
 2.40257500e+00,        +7.071067811865e+00,        +1.183987953159e+01,        -2.601299843720e+00
 2.40260000e+00,        +7.071067811865e+00,        +1.183981169920e+01,        -2.601324950639e+00
 2.40262500e+00,        +7.071067811865e+00,        +1.183974385545e+01,        -2.601350057588e+00
 2.40265000e+00,        +7.071067811865e+00,        +1.183967600033e+01,        -2.601375164568e+00
 2.40267500e+00,        +7.071067811865e+00,        +1.183960813382e+01,        -2.601400271582e+00
 2.40270000e+00,        +7.071067811865e+00,        +1.183954025590e+01,        -2.601425378629e+00
 2.40272500e+00,        +7.071067811865e+00,        +1.183947236655e+01,        -2.601450485712e+00
 2.40275000e+00,        +7.071067811865e+00,        +1.183940446576e+01,        -2.601475592832e+00
 2.40277500e+00,        +7.071067811865e+00,        +1.183933655350e+01,        -2.601500699989e+00
 2.40280000e+00,        +7.071067811865e+00,        +1.183926862975e+01,        -2.601525807187e+00
 2.40282500e+00,        +7.071067811865e+00,        +1.183920069450e+01,        -2.601550914425e+00
 2.40285000e+00,        +7.071067811865e+00,        +1.183913274773e+01,        -2.601576021705e+00
 2.40287500e+00,        +7.071067811865e+00,        +1.183906478942e+01,        -2.601601129028e+00
 2.40290000e+00,        +7.071067811865e+00,        +1.183899681955e+01,        -2.601626236397e+00
 2.40292500e+00,        +7.071067811865e+00,        +1.183892883810e+01,        -2.601651343812e+00
 2.40295000e+00,        +7.071067811865e+00,        +1.183886084504e+01,        -2.601676451274e+00
 2.40297500e+00,        +7.071067811865e+00,        +1.183879284038e+01,        -2.601701558785e+00
 2.40300000e+00,        +7.071067811865e+00,        +1.183872482407e+01,        -2.601726666346e+00
 2.40302500e+00,        +7.071067811865e+00,        +1.183865679611e+01,        -2.601751773959e+00
 2.40305000e+00,        +7.071067811865e+00,        +1.183858875647e+01,        -2.601776881626e+00
 2.40307500e+00,        +7.071067811865e+00,        +1.183852070513e+01,        -2.601801989346e+00
 2.40310000e+00,        +7.071067811865e+00,        +1.183845264208e+01,        -2.601827097123e+00
 2.40312500e+00,        +7.071067811865e+00,        +1.183838456730e+01,        -2.601852204956e+00
 2.40315000e+00,        +7.071067811865e+00,        +1.183831648076e+01,        -2.601877312848e+00
 2.40317500e+00,        +7.071067811865e+00,        +1.183824838244e+01,        -2.601902420800e+00
 2.40320000e+00,        +7.071067811865e+00,        +1.183818027234e+01,        -2.601927528814e+00
 2.40322500e+00,        +7.071067811865e+00,        +1.183811215042e+01,        -2.601952636890e+00
 2.40325000e+00,        +7.071067811865e+00,        +1.183804401666e+01,        -2.601977745031e+00
 2.40327500e+00,        +7.071067811865e+00,        +1.183797587106e+01,        -2.602002853237e+00
 2.40330000e+00,        +7.071067811865e+00,        +1.183790771358e+01,        -2.602027961510e+00
 2.40332500e+00,        +7.071067811865e+00,        +1.183783954420e+01,        -2.602053069852e+00
 2.40335000e+00,        +7.071067811865e+00,        +1.183777136292e+01,        -2.602078178263e+00
 2.40337500e+00,        +7.071067811865e+00,        +1.183770316970e+01,        -2.602103286746e+00
 2.40340000e+00,        +7.071067811865e+00,        +1.183763496453e+01,        -2.602128395302e+00
 2.40342500e+00,        +7.071067811865e+00,        +1.183756674738e+01,        -2.602153503931e+00
 2.40345000e+00,        +7.071067811865e+00,        +1.183749851824e+01,        -2.602178612637e+00
 2.40347500e+00,        +7.071067811865e+00,        +1.183743027708e+01,        -2.602203721419e+00
 2.40350000e+00,        +7.071067811865e+00,        +1.183736202390e+01,        -2.602228830280e+00
 2.40352500e+00,        +7.071067811865e+00,        +1.183729375865e+01,        -2.602253939221e+00
 2.40355000e+00,        +7.071067811865e+00,        +1.183722548133e+01,        -2.602279048243e+00
 2.40357500e+00,        +7.071067811865e+00,        +1.183715719191e+01,        -2.602304157348e+00
 2.40360000e+00,        +7.071067811865e+00,        +1.183708889038e+01,        -2.602329266538e+00
 2.40362500e+00,        +7.071067811865e+00,        +1.183702057671e+01,        -2.602354375813e+00
 2.40365000e+00,        +7.071067811865e+00,        +1.183695225088e+01,        -2.602379485176e+00
 2.40367500e+00,        +7.071067811865e+00,        +1.183688391287e+01,        -2.602404594627e+00
 2.40370000e+00,        +7.071067811865e+00,        +1.183681556267e+01,        -2.602429704169e+00
 2.40372500e+00,        +7.071067811865e+00,        +1.183674720024e+01,        -2.602454813802e+00
 2.40375000e+00,        +7.071067811865e+00,        +1.183667882557e+01,        -2.602479923529e+00
 2.40377500e+00,        +7.071067811865e+00,        +1.183661043863e+01,        -2.602505033350e+00
 2.40380000e+00,        +7.071067811865e+00,        +1.183654203941e+01,        -2.602530143268e+00
 2.40382500e+00,        +7.071067811865e+00,        +1.183647362789e+01,        -2.602555253283e+00
 2.40385000e+00,        +7.071067811865e+00,        +1.183640520404e+01,        -2.602580363397e+00
 2.40387500e+00,        +7.071067811865e+00,        +1.183633676785e+01,        -2.602605473613e+00
 2.40390000e+00,        +7.071067811865e+00,        +1.183626831928e+01,        -2.602630583930e+00
 2.40392500e+00,        +7.071067811865e+00,        +1.183619985832e+01,        -2.602655694351e+00
 2.40395000e+00,        +7.071067811865e+00,        +1.183613138496e+01,        -2.602680804878e+00
 2.40397500e+00,        +7.071067811865e+00,        +1.183606289916e+01,        -2.602705915512e+00
 2.40400000e+00,        +7.071067811865e+00,        +1.183599440090e+01,        -2.602731026253e+00
 2.40402500e+00,        +7.071067811865e+00,        +1.183592589017e+01,        -2.602756137105e+00
 2.40405000e+00,        +7.071067811865e+00,        +1.183585736694e+01,        -2.602781248068e+00
 2.40407500e+00,        +7.071067811865e+00,        +1.183578883119e+01,        -2.602806359145e+00
 2.40410000e+00,        +7.071067811865e+00,        +1.183572028290e+01,        -2.602831470335e+00
 2.40412500e+00,        +7.071067811865e+00,        +1.183565172204e+01,        -2.602856581642e+00
 2.40415000e+00,        +7.071067811865e+00,        +1.183558314860e+01,        -2.602881693067e+00
 2.40417500e+00,        +7.071067811865e+00,        +1.183551456255e+01,        -2.602906804611e+00
 2.40420000e+00,        +7.071067811865e+00,        +1.183544596387e+01,        -2.602931916276e+00
 2.40422500e+00,        +7.071067811865e+00,        +1.183537735254e+01,        -2.602957028063e+00
 2.40425000e+00,        +7.071067811865e+00,        +1.183530872853e+01,        -2.602982139974e+00
 2.40427500e+00,        +7.071067811865e+00,        +1.183524009183e+01,        -2.603007252010e+00
 2.40430000e+00,        +7.071067811865e+00,        +1.183517144241e+01,        -2.603032364174e+00
 2.40432500e+00,        +7.071067811865e+00,        +1.183510278025e+01,        -2.603057476467e+00
 2.40435000e+00,        +7.071067811865e+00,        +1.183503410533e+01,        -2.603082588889e+00
 2.40437500e+00,        +7.071067811865e+00,        +1.183496541762e+01,        -2.603107701444e+00
 2.40440000e+00,        +7.071067811865e+00,        +1.183489671710e+01,        -2.603132814133e+00
 2.40442500e+00,        +7.071067811865e+00,        +1.183482800375e+01,        -2.603157926956e+00
 2.40445000e+00,        +7.071067811865e+00,        +1.183475927754e+01,        -2.603183039916e+00
 2.40447500e+00,        +7.071067811865e+00,        +1.183469053846e+01,        -2.603208153015e+00
 2.40450000e+00,        +7.071067811865e+00,        +1.183462178648e+01,        -2.603233266254e+00
 2.40452500e+00,        +7.071067811865e+00,        +1.183455302158e+01,        -2.603258379634e+00
 2.40455000e+00,        +7.071067811865e+00,        +1.183448424373e+01,        -2.603283493158e+00
 2.40457500e+00,        +7.071067811865e+00,        +1.183441545291e+01,        -2.603308606827e+00
 2.40460000e+00,        +7.071067811865e+00,        +1.183434664911e+01,        -2.603333720642e+00
 2.40462500e+00,        +7.071067811865e+00,        +1.183427783228e+01,        -2.603358834605e+00
 2.40465000e+00,        +7.071067811865e+00,        +1.183420900242e+01,        -2.603383948718e+00
 2.40467500e+00,        +7.071067811865e+00,        +1.183414015950e+01,        -2.603409062983e+00
 2.40470000e+00,        +7.071067811865e+00,        +1.183407130349e+01,        -2.603434177401e+00
 2.40472500e+00,        +7.071067811865e+00,        +1.183400243437e+01,        -2.603459291974e+00
 2.40475000e+00,        +7.071067811865e+00,        +1.183393355213e+01,        -2.603484406704e+00
 2.40477500e+00,        +7.071067811865e+00,        +1.183386465672e+01,        -2.603509521592e+00
 2.40480000e+00,        +7.071067811865e+00,        +1.183379574814e+01,        -2.603534636640e+00
 2.40482500e+00,        +7.071067811865e+00,        +1.183372682636e+01,        -2.603559751849e+00
 2.40485000e+00,        +7.071067811865e+00,        +1.183365789134e+01,        -2.603584867221e+00
 2.40487500e+00,        +7.071067811865e+00,        +1.183358894308e+01,        -2.603609982759e+00
 2.40490000e+00,        +7.071067811865e+00,        +1.183351998155e+01,        -2.603635098463e+00
 2.40492500e+00,        +7.071067811865e+00,        +1.183345100671e+01,        -2.603660214336e+00
 2.40495000e+00,        +7.071067811865e+00,        +1.183338201856e+01,        -2.603685330379e+00
 2.40497500e+00,        +7.071067811865e+00,        +1.183331301705e+01,        -2.603710446594e+00
 2.40500000e+00,        +7.071067811865e+00,        +1.183324400218e+01,        -2.603735562982e+00
 2.40502500e+00,        +7.071067811865e+00,        +1.183317497391e+01,        -2.603760679546e+00
 2.40505000e+00,        +7.071067811865e+00,        +1.183310593222e+01,        -2.603785796287e+00
 2.40507500e+00,        +7.071067811865e+00,        +1.183303687709e+01,        -2.603810913206e+00
 2.40510000e+00,        +7.071067811865e+00,        +1.183296780849e+01,        -2.603836030306e+00
 2.40512500e+00,        +7.071067811865e+00,        +1.183289872639e+01,        -2.603861147589e+00
 2.40515000e+00,        +7.071067811865e+00,        +1.183282963078e+01,        -2.603886265055e+00
 2.40517500e+00,        +7.071067811865e+00,        +1.183276052163e+01,        -2.603911382707e+00
 2.40520000e+00,        +7.071067811865e+00,        +1.183269139891e+01,        -2.603936500547e+00
 2.40522500e+00,        +7.071067811865e+00,        +1.183262226260e+01,        -2.603961618576e+00
 2.40525000e+00,        +7.071067811865e+00,        +1.183255311267e+01,        -2.603986736796e+00
 2.40527500e+00,        +7.071067811865e+00,        +1.183248394910e+01,        -2.604011855209e+00
 2.40530000e+00,        +7.071067811865e+00,        +1.183241477186e+01,        -2.604036973817e+00
 2.40532500e+00,        +7.071067811865e+00,        +1.183234558093e+01,        -2.604062092622e+00
 2.40535000e+00,        +7.071067811865e+00,        +1.183227637628e+01,        -2.604087211624e+00
 2.40537500e+00,        +7.071067811865e+00,        +1.183220715789e+01,        -2.604112330827e+00
 2.40540000e+00,        +7.071067811865e+00,        +1.183213792574e+01,        -2.604137450231e+00
 2.40542500e+00,        +7.071067811865e+00,        +1.183206867979e+01,        -2.604162569840e+00
 2.40545000e+00,        +7.071067811865e+00,        +1.183199942002e+01,        -2.604187689653e+00
 2.40547500e+00,        +7.071067811865e+00,        +1.183193014640e+01,        -2.604212809674e+00
 2.40550000e+00,        +7.071067811865e+00,        +1.183186085892e+01,        -2.604237929905e+00
 2.40552500e+00,        +7.071067811865e+00,        +1.183179155754e+01,        -2.604263050346e+00
 2.40555000e+00,        +7.071067811865e+00,        +1.183172224223e+01,        -2.604288171000e+00
 2.40557500e+00,        +7.071067811865e+00,        +1.183165291298e+01,        -2.604313291869e+00
 2.40560000e+00,        +7.071067811865e+00,        +1.183158356976e+01,        -2.604338412955e+00
 2.40562500e+00,        +7.071067811865e+00,        +1.183151421253e+01,        -2.604363534258e+00
 2.40565000e+00,        +7.071067811865e+00,        +1.183144484128e+01,        -2.604388655783e+00
 2.40567500e+00,        +7.071067811865e+00,        +1.183137545598e+01,        -2.604413777529e+00
 2.40570000e+00,        +7.071067811865e+00,        +1.183130605660e+01,        -2.604438899499e+00
 2.40572500e+00,        +7.071067811865e+00,        +1.183123664311e+01,        -2.604464021695e+00
 2.40575000e+00,        +7.071067811865e+00,        +1.183116721549e+01,        -2.604489144119e+00
 2.40577500e+00,        +7.071067811865e+00,        +1.183109777372e+01,        -2.604514266773e+00
 2.40580000e+00,        +7.071067811865e+00,        +1.183102831776e+01,        -2.604539389658e+00
 2.40582500e+00,        +7.071067811865e+00,        +1.183095884759e+01,        -2.604564512777e+00
 2.40585000e+00,        +7.071067811865e+00,        +1.183088936318e+01,        -2.604589636131e+00
 2.40587500e+00,        +7.071067811865e+00,        +1.183081986450e+01,        -2.604614759723e+00
 2.40590000e+00,        +7.071067811865e+00,        +1.183075035154e+01,        -2.604639883553e+00
 2.40592500e+00,        +7.071067811865e+00,        +1.183068082425e+01,        -2.604665007625e+00
 2.40595000e+00,        +7.071067811865e+00,        +1.183061128262e+01,        -2.604690131940e+00
 2.40597500e+00,        +7.071067811865e+00,        +1.183054172662e+01,        -2.604715256500e+00
 2.40600000e+00,        +7.071067811865e+00,        +1.183047215621e+01,        -2.604740381307e+00
 2.40602500e+00,        +7.071067811865e+00,        +1.183040257138e+01,        -2.604765506363e+00
 2.40605000e+00,        +7.071067811865e+00,        +1.183033297209e+01,        -2.604790631670e+00
 2.40607500e+00,        +7.071067811865e+00,        +1.183026335832e+01,        -2.604815757229e+00
 2.40610000e+00,        +7.071067811865e+00,        +1.183019373004e+01,        -2.604840883044e+00
 2.40612500e+00,        +7.071067811865e+00,        +1.183012408722e+01,        -2.604866009115e+00
 2.40615000e+00,        +7.071067811865e+00,        +1.183005442984e+01,        -2.604891135445e+00
 2.40617500e+00,        +7.071067811865e+00,        +1.182998475786e+01,        -2.604916262036e+00
 2.40620000e+00,        +7.071067811865e+00,        +1.182991507126e+01,        -2.604941388889e+00
 2.40622500e+00,        +7.071067811865e+00,        +1.182984537001e+01,        -2.604966516007e+00
 2.40625000e+00,        +7.071067811865e+00,        +1.182977565408e+01,        -2.604991643392e+00
 2.40627500e+00,        +7.071067811865e+00,        +1.182970592345e+01,        -2.605016771046e+00
 2.40630000e+00,        +7.071067811865e+00,        +1.182963617808e+01,        -2.605041898970e+00
 2.40632500e+00,        +7.071067811865e+00,        +1.182956641795e+01,        -2.605067027167e+00
 2.40635000e+00,        +7.071067811865e+00,        +1.182949664303e+01,        -2.605092155639e+00
 2.40637500e+00,        +7.071067811865e+00,        +1.182942685329e+01,        -2.605117284388e+00
 2.40640000e+00,        +7.071067811865e+00,        +1.182935704870e+01,        -2.605142413416e+00
 2.40642500e+00,        +7.071067811865e+00,        +1.182928722923e+01,        -2.605167542725e+00
 2.40645000e+00,        +7.071067811865e+00,        +1.182921739486e+01,        -2.605192672316e+00
 2.40647500e+00,        +7.071067811865e+00,        +1.182914754556e+01,        -2.605217802193e+00
 2.40650000e+00,        +7.071067811865e+00,        +1.182907768128e+01,        -2.605242932357e+00
 2.40652500e+00,        +7.071067811865e+00,        +1.182900780202e+01,        -2.605268062810e+00
 2.40655000e+00,        +7.071067811865e+00,        +1.182893790774e+01,        -2.605293193555e+00
 2.40657500e+00,        +7.071067811865e+00,        +1.182886799840e+01,        -2.605318324592e+00
 2.40660000e+00,        +7.071067811865e+00,        +1.182879807399e+01,        -2.605343455925e+00
 2.40662500e+00,        +7.071067811865e+00,        +1.182872813446e+01,        -2.605368587556e+00
 2.40665000e+00,        +7.071067811865e+00,        +1.182865817979e+01,        -2.605393719486e+00
 2.40667500e+00,        +7.071067811865e+00,        +1.182858820996e+01,        -2.605418851719e+00
 2.40670000e+00,        +7.071067811865e+00,        +1.182851822493e+01,        -2.605443984255e+00
 2.40672500e+00,        +7.071067811865e+00,        +1.182844822466e+01,        -2.605469117097e+00
 2.40675000e+00,        +7.071067811865e+00,        +1.182837820914e+01,        -2.605494250247e+00
 2.40677500e+00,        +7.071067811865e+00,        +1.182830817833e+01,        -2.605519383707e+00
 2.40680000e+00,        +7.071067811865e+00,        +1.182823813221e+01,        -2.605544517480e+00
 2.40682500e+00,        +7.071067811865e+00,        +1.182816807073e+01,        -2.605569651567e+00
 2.40685000e+00,        +7.071067811865e+00,        +1.182809799388e+01,        -2.605594785971e+00
 2.40687500e+00,        +7.071067811865e+00,        +1.182802790161e+01,        -2.605619920694e+00
 2.40690000e+00,        +7.071067811865e+00,        +1.182795779391e+01,        -2.605645055739e+00
 2.40692500e+00,        +7.071067811865e+00,        +1.182788767073e+01,        -2.605670191106e+00
 2.40695000e+00,        +7.071067811865e+00,        +1.182781753206e+01,        -2.605695326798e+00
 2.40697500e+00,        +7.071067811865e+00,        +1.182774737785e+01,        -2.605720462819e+00
 2.40700000e+00,        +7.071067811865e+00,        +1.182767720808e+01,        -2.605745599169e+00
 2.40702500e+00,        +7.071067811865e+00,        +1.182760702272e+01,        -2.605770735851e+00
 2.40705000e+00,        +7.071067811865e+00,        +1.182753682173e+01,        -2.605795872867e+00
 2.40707500e+00,        +7.071067811865e+00,        +1.182746660509e+01,        -2.605821010220e+00
 2.40710000e+00,        +7.071067811865e+00,        +1.182739637276e+01,        -2.605846147912e+00
 2.40712500e+00,        +7.071067811865e+00,        +1.182732612472e+01,        -2.605871285944e+00
 2.40715000e+00,        +7.071067811865e+00,        +1.182725586092e+01,        -2.605896424320e+00
 2.40717500e+00,        +7.071067811865e+00,        +1.182718558134e+01,        -2.605921563040e+00
 2.40720000e+00,        +7.071067811865e+00,        +1.182711528595e+01,        -2.605946702109e+00
 2.40722500e+00,        +7.071067811865e+00,        +1.182704497472e+01,        -2.605971841527e+00
 2.40725000e+00,        +7.071067811865e+00,        +1.182697464760e+01,        -2.605996981298e+00
 2.40727500e+00,        +7.071067811865e+00,        +1.182690430459e+01,        -2.606022121423e+00
 2.40730000e+00,        +7.071067811865e+00,        +1.182683394563e+01,        -2.606047261905e+00
 2.40732500e+00,        +7.071067811865e+00,        +1.182676357069e+01,        -2.606072402745e+00
 2.40735000e+00,        +7.071067811865e+00,        +1.182669317976e+01,        -2.606097543947e+00
 2.40737500e+00,        +7.071067811865e+00,        +1.182662277279e+01,        -2.606122685513e+00
 2.40740000e+00,        +7.071067811865e+00,        +1.182655234974e+01,        -2.606147827444e+00
 2.40742500e+00,        +7.071067811865e+00,        +1.182648191060e+01,        -2.606172969744e+00
 2.40745000e+00,        +7.071067811865e+00,        +1.182641145532e+01,        -2.606198112415e+00
 2.40747500e+00,        +7.071067811865e+00,        +1.182634098388e+01,        -2.606223255458e+00
 2.40750000e+00,        +7.071067811865e+00,        +1.182627049623e+01,        -2.606248398876e+00
 2.40752500e+00,        +7.071067811865e+00,        +1.182619999236e+01,        -2.606273542672e+00
