        f (GHz),               V_inc[1] (V),               Re{V[1]} (V),               Im{V[1]} (V)
 2.40305000e+00,        +7.071067811865e+00,        +1.183860132336e+01,        -2.601593212464e+00
 2.40307500e+00,        +7.071067811865e+00,        +1.183853330021e+01,        -2.601618054739e+00
 2.40310000e+00,        +7.071067811865e+00,        +1.183846526541e+01,        -2.601642896512e+00
 2.40312500e+00,        +7.071067811865e+00,        +1.183839721894e+01,        -2.601667737783e+00
 2.40315000e+00,        +7.071067811865e+00,        +1.183832916080e+01,        -2.601692578552e+00
 2.40317500e+00,        +7.071067811865e+00,        +1.183826109096e+01,        -2.601717418818e+00
 2.40320000e+00,        +7.071067811865e+00,        +1.183819300940e+01,        -2.601742258583e+00
 2.40322500e+00,        +7.071067811865e+00,        +1.183812491610e+01,        -2.601767097845e+00
 2.40325000e+00,        +7.071067811865e+00,        +1.183805681104e+01,        -2.601791936604e+00
 2.40327500e+00,        +7.071067811865e+00,        +1.183798869420e+01,        -2.601816774859e+00
 2.40330000e+00,        +7.071067811865e+00,        +1.183792056556e+01,        -2.601841612612e+00
 2.40332500e+00,        +7.071067811865e+00,        +1.183785242511e+01,        -2.601866449861e+00
 2.40335000e+00,        +7.071067811865e+00,        +1.183778427282e+01,        -2.601891286606e+00
 2.40337500e+00,        +7.071067811865e+00,        +1.183771610867e+01,        -2.601916122848e+00
 2.40340000e+00,        +7.071067811865e+00,        +1.183764793264e+01,        -2.601940958585e+00
 2.40342500e+00,        +7.071067811865e+00,        +1.183757974472e+01,        -2.601965793818e+00
 2.40345000e+00,        +7.071067811865e+00,        +1.183751154488e+01,        -2.601990628546e+00
 2.40347500e+00,        +7.071067811865e+00,        +1.183744333310e+01,        -2.602015462770e+00
 2.40350000e+00,        +7.071067811865e+00,        +1.183737510936e+01,        -2.602040296488e+00
 2.40352500e+00,        +7.071067811865e+00,        +1.183730687364e+01,        -2.602065129701e+00
 2.40355000e+00,        +7.071067811865e+00,        +1.183723862593e+01,        -2.602089962409e+00
 2.40357500e+00,        +7.071067811865e+00,        +1.183717036620e+01,        -2.602114794610e+00
 2.40360000e+00,        +7.071067811865e+00,        +1.183710209443e+01,        -2.602139626306e+00
 2.40362500e+00,        +7.071067811865e+00,        +1.183703381060e+01,        -2.602164457496e+00
 2.40365000e+00,        +7.071067811865e+00,        +1.183696551468e+01,        -2.602189288179e+00
 2.40367500e+00,        +7.071067811865e+00,        +1.183689720667e+01,        -2.602214118355e+00
 2.40370000e+00,        +7.071067811865e+00,        +1.183682888654e+01,        -2.602238948024e+00
 2.40372500e+00,        +7.071067811865e+00,        +1.183676055427e+01,        -2.602263777186e+00
 2.40375000e+00,        +7.071067811865e+00,        +1.183669220983e+01,        -2.602288605841e+00
 2.40377500e+00,        +7.071067811865e+00,        +1.183662385321e+01,        -2.602313433988e+00
 2.40380000e+00,        +7.071067811865e+00,        +1.183655548439e+01,        -2.602338261627e+00
 2.40382500e+00,        +7.071067811865e+00,        +1.183648710334e+01,        -2.602363088757e+00
 2.40385000e+00,        +7.071067811865e+00,        +1.183641871005e+01,        -2.602387915380e+00
 2.40387500e+00,        +7.071067811865e+00,        +1.183635030448e+01,        -2.602412741493e+00
 2.40390000e+00,        +7.071067811865e+00,        +1.183628188663e+01,        -2.602437567098e+00
 2.40392500e+00,        +7.071067811865e+00,        +1.183621345648e+01,        -2.602462392193e+00
 2.40395000e+00,        +7.071067811865e+00,        +1.183614501399e+01,        -2.602487216778e+00
 2.40397500e+00,        +7.071067811865e+00,        +1.183607655915e+01,        -2.602512040854e+00
 2.40400000e+00,        +7.071067811865e+00,        +1.183600809193e+01,        -2.602536864420e+00
 2.40402500e+00,        +7.071067811865e+00,        +1.183593961233e+01,        -2.602561687476e+00
 2.40405000e+00,        +7.071067811865e+00,        +1.183587112030e+01,        -2.602586510020e+00
 2.40407500e+00,        +7.071067811865e+00,        +1.183580261584e+01,        -2.602611332054e+00
 2.40410000e+00,        +7.071067811865e+00,        +1.183573409892e+01,        -2.602636153577e+00
 2.40412500e+00,        +7.071067811865e+00,        +1.183566556952e+01,        -2.602660974589e+00
 2.40415000e+00,        +7.071067811865e+00,        +1.183559702762e+01,        -2.602685795088e+00
 2.40417500e+00,        +7.071067811865e+00,        +1.183552847320e+01,        -2.602710615076e+00
 2.40420000e+00,        +7.071067811865e+00,        +1.183545990623e+01,        -2.602735434551e+00
 2.40422500e+00,        +7.071067811865e+00,        +1.183539132669e+01,        -2.602760253514e+00
 2.40425000e+00,        +7.071067811865e+00,        +1.183532273456e+01,        -2.602785071964e+00
 2.40427500e+00,        +7.071067811865e+00,        +1.183525412982e+01,        -2.602809889901e+00
 2.40430000e+00,        +7.071067811865e+00,        +1.183518551245e+01,        -2.602834707324e+00
 2.40432500e+00,        +7.071067811865e+00,        +1.183511688242e+01,        -2.602859524233e+00
 2.40435000e+00,        +7.071067811865e+00,        +1.183504823972e+01,        -2.602884340629e+00
 2.40437500e+00,        +7.071067811865e+00,        +1.183497958431e+01,        -2.602909156510e+00
 2.40440000e+00,        +7.071067811865e+00,        +1.183491091618e+01,        -2.602933971877e+00
 2.40442500e+00,        +7.071067811865e+00,        +1.183484223531e+01,        -2.602958786728e+00
 2.40445000e+00,        +7.071067811865e+00,        +1.183477354167e+01,        -2.602983601064e+00
 2.40447500e+00,        +7.071067811865e+00,        +1.183470483524e+01,        -2.603008414885e+00
 2.40450000e+00,        +7.071067811865e+00,        +1.183463611600e+01,        -2.603033228190e+00
 2.40452500e+00,        +7.071067811865e+00,        +1.183456738393e+01,        -2.603058040979e+00
 2.40455000e+00,        +7.071067811865e+00,        +1.183449863899e+01,        -2.603082853251e+00
 2.40457500e+00,        +7.071067811865e+00,        +1.183442988118e+01,        -2.603107665006e+00
 2.40460000e+00,        +7.071067811865e+00,        +1.183436111046e+01,        -2.603132476244e+00
 2.40462500e+00,        +7.071067811865e+00,        +1.183429232682e+01,        -2.603157286965e+00
 2.40465000e+00,        +7.071067811865e+00,        +1.183422353023e+01,        -2.603182097168e+00
 2.40467500e+00,        +7.071067811865e+00,        +1.183415472067e+01,        -2.603206906852e+00
 2.40470000e+00,        +7.071067811865e+00,        +1.183408589811e+01,        -2.603231716018e+00
 2.40472500e+00,        +7.071067811865e+00,        +1.183401706253e+01,        -2.603256524666e+00
 2.40475000e+00,        +7.071067811865e+00,        +1.183394821392e+01,        -2.603281332794e+00
 2.40477500e+00,        +7.071067811865e+00,        +1.183387935223e+01,        -2.603306140403e+00
 2.40480000e+00,        +7.071067811865e+00,        +1.183381047746e+01,        -2.603330947492e+00
 2.40482500e+00,        +7.071067811865e+00,        +1.183374158958e+01,        -2.603355754061e+00
 2.40485000e+00,        +7.071067811865e+00,        +1.183367268857e+01,        -2.603380560109e+00
 2.40487500e+00,        +7.071067811865e+00,        +1.183360377439e+01,        -2.603405365636e+00
 2.40490000e+00,        +7.071067811865e+00,        +1.183353484704e+01,        -2.603430170643e+00
 2.40492500e+00,        +7.071067811865e+00,        +1.183346590648e+01,        -2.603454975127e+00
 2.40495000e+00,        +7.071067811865e+00,        +1.183339695268e+01,        -2.603479779090e+00
 2.40497500e+00,        +7.071067811865e+00,        +1.183332798564e+01,        -2.603504582531e+00
 2.40500000e+00,        +7.071067811865e+00,        +1.183325900532e+01,        -2.603529385448e+00
 2.40502500e+00,        +7.071067811865e+00,        +1.183319001169e+01,        -2.603554187843e+00
 2.40505000e+00,        +7.071067811865e+00,        +1.183312100474e+01,        -2.603578989715e+00
 2.40507500e+00,        +7.071067811865e+00,        +1.183305198445e+01,        -2.603603791062e+00
 2.40510000e+00,        +7.071067811865e+00,        +1.183298295077e+01,        -2.603628591886e+00
 2.40512500e+00,        +7.071067811865e+00,        +1.183291390371e+01,        -2.603653392185e+00
 2.40515000e+00,        +7.071067811865e+00,        +1.183284484321e+01,        -2.603678191959e+00
 2.40517500e+00,        +7.071067811865e+00,        +1.183277576928e+01,        -2.603702991208e+00
 2.40520000e+00,        +7.071067811865e+00,        +1.183270668187e+01,        -2.603727789932e+00
 2.40522500e+00,        +7.071067811865e+00,        +1.183263758096e+01,        -2.603752588129e+00
 2.40525000e+00,        +7.071067811865e+00,        +1.183256846654e+01,        -2.603777385800e+00
 2.40527500e+00,        +7.071067811865e+00,        +1.183249933857e+01,        -2.603802182944e+00
 2.40530000e+00,        +7.071067811865e+00,        +1.183243019703e+01,        -2.603826979561e+00
 2.40532500e+00,        +7.071067811865e+00,        +1.183236104190e+01,        -2.603851775651e+00
 2.40535000e+00,        +7.071067811865e+00,        +1.183229187314e+01,        -2.603876571212e+00
 2.40537500e+00,        +7.071067811865e+00,        +1.183222269075e+01,        -2.603901366245e+00
 2.40540000e+00,        +7.071067811865e+00,        +1.183215349468e+01,        -2.603926160749e+00
 2.40542500e+00,        +7.071067811865e+00,        +1.183208428492e+01,        -2.603950954724e+00
 2.40545000e+00,        +7.071067811865e+00,        +1.183201506144e+01,        -2.603975748170e+00
 2.40547500e+00,        +7.071067811865e+00,        +1.183194582421e+01,        -2.604000541085e+00
 2.40550000e+00,        +7.071067811865e+00,        +1.183187657322e+01,        -2.604025333470e+00
 2.40552500e+00,        +7.071067811865e+00,        +1.183180730843e+01,        -2.604050125324e+00
 2.40555000e+00,        +7.071067811865e+00,        +1.183173802981e+01,        -2.604074916647e+00
 2.40557500e+00,        +7.071067811865e+00,        +1.183166873735e+01,        -2.604099707438e+00
 2.40560000e+00,        +7.071067811865e+00,        +1.183159943102e+01,        -2.604124497697e+00
 2.40562500e+00,        +7.071067811865e+00,        +1.183153011079e+01,        -2.604149287423e+00
 2.40565000e+00,        +7.071067811865e+00,        +1.183146077664e+01,        -2.604174076616e+00
 2.40567500e+00,        +7.071067811865e+00,        +1.183139142853e+01,        -2.604198865276e+00
 2.40570000e+00,        +7.071067811865e+00,        +1.183132206645e+01,        -2.604223653402e+00
 2.40572500e+00,        +7.071067811865e+00,        +1.183125269037e+01,        -2.604248440994e+00
 2.40575000e+00,        +7.071067811865e+00,        +1.183118330026e+01,        -2.604273228050e+00
 2.40577500e+00,        +7.071067811865e+00,        +1.183111389610e+01,        -2.604298014572e+00
 2.40580000e+00,        +7.071067811865e+00,        +1.183104447786e+01,        -2.604322800558e+00
 2.40582500e+00,        +7.071067811865e+00,        +1.183097504551e+01,        -2.604347586007e+00
 2.40585000e+00,        +7.071067811865e+00,        +1.183090559902e+01,        -2.604372370920e+00
 2.40587500e+00,        +7.071067811865e+00,        +1.183083613838e+01,        -2.604397155296e+00
 2.40590000e+00,        +7.071067811865e+00,        +1.183076666355e+01,        -2.604421939135e+00
 2.40592500e+00,        +7.071067811865e+00,        +1.183069717451e+01,        -2.604446722435e+00
 2.40595000e+00,        +7.071067811865e+00,        +1.183062767123e+01,        -2.604471505197e+00
 2.40597500e+00,        +7.071067811865e+00,        +1.183055815368e+01,        -2.604496287420e+00
 2.40600000e+00,        +7.071067811865e+00,        +1.183048862184e+01,        -2.604521069104e+00
 2.40602500e+00,        +7.071067811865e+00,        +1.183041907567e+01,        -2.604545850247e+00
 2.40605000e+00,        +7.071067811865e+00,        +1.183034951516e+01,        -2.604570630850e+00
 2.40607500e+00,        +7.071067811865e+00,        +1.183027994028e+01,        -2.604595410913e+00
 2.40610000e+00,        +7.071067811865e+00,        +1.183021035099e+01,        -2.604620190433e+00
 2.40612500e+00,        +7.071067811865e+00,        +1.183014074728e+01,        -2.604644969412e+00
 2.40615000e+00,        +7.071067811865e+00,        +1.183007112911e+01,        -2.604669747849e+00
 2.40617500e+00,        +7.071067811865e+00,        +1.183000149645e+01,        -2.604694525742e+00
 2.40620000e+00,        +7.071067811865e+00,        +1.182993184929e+01,        -2.604719303092e+00
 2.40622500e+00,        +7.071067811865e+00,        +1.182986218758e+01,        -2.604744079899e+00
 2.40625000e+00,        +7.071067811865e+00,        +1.182979251131e+01,        -2.604768856160e+00
 2.40627500e+00,        +7.071067811865e+00,        +1.182972282044e+01,        -2.604793631877e+00
 2.40630000e+00,        +7.071067811865e+00,        +1.182965311495e+01,        -2.604818407048e+00
 2.40632500e+00,        +7.071067811865e+00,        +1.182958339481e+01,        -2.604843181674e+00
 2.40635000e+00,        +7.071067811865e+00,        +1.182951365999e+01,        -2.604867955752e+00
 2.40637500e+00,        +7.071067811865e+00,        +1.182944391046e+01,        -2.604892729284e+00
 2.40640000e+00,        +7.071067811865e+00,        +1.182937414620e+01,        -2.604917502268e+00
 2.40642500e+00,        +7.071067811865e+00,        +1.182930436718e+01,        -2.604942274704e+00
 2.40645000e+00,        +7.071067811865e+00,        +1.182923457336e+01,        -2.604967046591e+00
 2.40647500e+00,        +7.071067811865e+00,        +1.182916476472e+01,        -2.604991817929e+00
 2.40650000e+00,        +7.071067811865e+00,        +1.182909494124e+01,        -2.605016588717e+00
 2.40652500e+00,        +7.071067811865e+00,        +1.182902510287e+01,        -2.605041358954e+00
 2.40655000e+00,        +7.071067811865e+00,        +1.182895524961e+01,        -2.605066128641e+00
 2.40657500e+00,        +7.071067811865e+00,        +1.182888538140e+01,        -2.605090897776e+00
 2.40660000e+00,        +7.071067811865e+00,        +1.182881549823e+01,        -2.605115666360e+00
 2.40662500e+00,        +7.071067811865e+00,        +1.182874560007e+01,        -2.605140434390e+00
 2.40665000e+00,        +7.071067811865e+00,        +1.182867568689e+01,        -2.605165201867e+00
 2.40667500e+00,        +7.071067811865e+00,        +1.182860575865e+01,        -2.605189968791e+00
 2.40670000e+00,        +7.071067811865e+00,        +1.182853581534e+01,        -2.605214735160e+00
 2.40672500e+00,        +7.071067811865e+00,        +1.182846585691e+01,        -2.605239500974e+00
 2.40675000e+00,        +7.071067811865e+00,        +1.182839588335e+01,        -2.605264266233e+00
 2.40677500e+00,        +7.071067811865e+00,        +1.182832589461e+01,        -2.605289030936e+00
 2.40680000e+00,        +7.071067811865e+00,        +1.182825589068e+01,        -2.605313795081e+00
 2.40682500e+00,        +7.071067811865e+00,        +1.182818587152e+01,        -2.605338558670e+00
 2.40685000e+00,        +7.071067811865e+00,        +1.182811583710e+01,        -2.605363321700e+00
 2.40687500e+00,        +7.071067811865e+00,        +1.182804578739e+01,        -2.605388084172e+00
 2.40690000e+00,        +7.071067811865e+00,        +1.182797572236e+01,        -2.605412846085e+00
 2.40692500e+00,        +7.071067811865e+00,        +1.182790564199e+01,        -2.605437607437e+00
 2.40695000e+00,        +7.071067811865e+00,        +1.182783554624e+01,        -2.605462368230e+00
 2.40697500e+00,        +7.071067811865e+00,        +1.182776543507e+01,        -2.605487128461e+00
 2.40700000e+00,        +7.071067811865e+00,        +1.182769530847e+01,        -2.605511888131e+00
 2.40702500e+00,        +7.071067811865e+00,        +1.182762516640e+01,        -2.605536647238e+00
 2.40705000e+00,        +7.071067811865e+00,        +1.182755500883e+01,        -2.605561405782e+00
 2.40707500e+00,        +7.071067811865e+00,        +1.182748483573e+01,        -2.605586163763e+00
 2.40710000e+00,        +7.071067811865e+00,        +1.182741464706e+01,        -2.605610921179e+00
 2.40712500e+00,        +7.071067811865e+00,        +1.182734444281e+01,        -2.605635678031e+00
 2.40715000e+00,        +7.071067811865e+00,        +1.182727422293e+01,        -2.605660434317e+00
 2.40717500e+00,        +7.071067811865e+00,        +1.182720398739e+01,        -2.605685190036e+00
 2.40720000e+00,        +7.071067811865e+00,        +1.182713373617e+01,        -2.605709945189e+00
 2.40722500e+00,        +7.071067811865e+00,        +1.182706346923e+01,        -2.605734699774e+00
 2.40725000e+00,        +7.071067811865e+00,        +1.182699318655e+01,        -2.605759453790e+00
 2.40727500e+00,        +7.071067811865e+00,        +1.182692288808e+01,        -2.605784207238e+00
 2.40730000e+00,        +7.071067811865e+00,        +1.182685257380e+01,        -2.605808960116e+00
 2.40732500e+00,        +7.071067811865e+00,        +1.182678224368e+01,        -2.605833712424e+00
 2.40735000e+00,        +7.071067811865e+00,        +1.182671189769e+01,        -2.605858464161e+00
 2.40737500e+00,        +7.071067811865e+00,        +1.182664153578e+01,        -2.605883215326e+00
 2.40740000e+00,        +7.071067811865e+00,        +1.182657115794e+01,        -2.605907965918e+00
 2.40742500e+00,        +7.071067811865e+00,        +1.182650076413e+01,        -2.605932715937e+00
 2.40745000e+00,        +7.071067811865e+00,        +1.182643035431e+01,        -2.605957465383e+00
 2.40747500e+00,        +7.071067811865e+00,        +1.182635992846e+01,        -2.605982214254e+00
 2.40750000e+00,        +7.071067811865e+00,        +1.182628948655e+01,        -2.606006962549e+00
 2.40752500e+00,        +7.071067811865e+00,        +1.182621902853e+01,        -2.606031710269e+00
